Họ tên	Email	Mã Khoa	Mã Bộ môn (Tùy chọn)	Mã môn dạy được
PGS. Nguyễn Văn Hưng	bms.000@gv.phenikaa.vn	BMS	BMS-BM1	BMS-1039,BMS-1042,BMS-1046,BMS-1049,BMS-1053,BMS-1056,BMS-1635,BMS-1638,BMS-1642
TS. Phạm Thị Vân	bms.001@gv.phenikaa.vn	BMS	BMS-BM1	BMS-1039,BMS-1042,BMS-1046,BMS-1049,BMS-1053,BMS-1056,BMS-1635,BMS-1638,BMS-1642
PGS. Dương Thị Ly Hương	bms.002@gv.phenikaa.vn	BMS	BMS-BM1	BMS-1039,BMS-1043,BMS-1046,BMS-1050,BMS-1053,BMS-1057,BMS-1635,BMS-1639,BMS-1642
TS. Hoàng Thị Hương	bms.003@gv.phenikaa.vn	BMS	BMS-BM1	BMS-1039,BMS-1043,BMS-1046,BMS-1050,BMS-1053,BMS-1057,BMS-1635,BMS-1639,BMS-1642
PGS. Nguyễn Văn Hưng	bms.004@gv.phenikaa.vn	BMS	BMS-BM1	BMS-1040,BMS-1043,BMS-1047,BMS-1050,BMS-1054,BMS-1057,BMS-1636,BMS-1639
TS. Phạm Thị Vân	bms.005@gv.phenikaa.vn	BMS	BMS-BM1	BMS-1040,BMS-1043,BMS-1047,BMS-1050,BMS-1054,BMS-1057,BMS-1636,BMS-1639
PGS. Dương Thị Ly Hương	bms.006@gv.phenikaa.vn	BMS	BMS-BM1	BMS-1040,BMS-1044,BMS-1047,BMS-1051,BMS-1054,BMS-1633,BMS-1636,BMS-1640
TS. Hoàng Thị Hương	bms.007@gv.phenikaa.vn	BMS	BMS-BM1	BMS-1040,BMS-1044,BMS-1047,BMS-1051,BMS-1054,BMS-1633,BMS-1636,BMS-1640
PGS. Nguyễn Văn Hưng	bms.008@gv.phenikaa.vn	BMS	BMS-BM1	BMS-1041,BMS-1044,BMS-1048,BMS-1051,BMS-1055,BMS-1633,BMS-1637,BMS-1640
TS. Phạm Thị Vân	bms.009@gv.phenikaa.vn	BMS	BMS-BM1	BMS-1041,BMS-1044,BMS-1048,BMS-1051,BMS-1055,BMS-1633,BMS-1637,BMS-1640
PGS. Dương Thị Ly Hương	bms.010@gv.phenikaa.vn	BMS	BMS-BM1	BMS-1041,BMS-1045,BMS-1048,BMS-1052,BMS-1055,BMS-1634,BMS-1637,BMS-1641
TS. Hoàng Thị Hương	bms.011@gv.phenikaa.vn	BMS	BMS-BM1	BMS-1041,BMS-1045,BMS-1048,BMS-1052,BMS-1055,BMS-1634,BMS-1637,BMS-1641
PGS. Nguyễn Văn Hưng	bms.012@gv.phenikaa.vn	BMS	BMS-BM1	BMS-1042,BMS-1045,BMS-1049,BMS-1052,BMS-1056,BMS-1634,BMS-1638,BMS-1641
TS. Phạm Thị Vân	bms.013@gv.phenikaa.vn	BMS	BMS-BM1	BMS-1042,BMS-1045,BMS-1049,BMS-1052,BMS-1056,BMS-1634,BMS-1638,BMS-1641
PGS.TS. Ngô Hồng Sơn	eee.000@gv.phenikaa.vn	EEE	EEE-BM1	EEE-1305,EEE-1308,EEE-1312,EEE-1315,EEE-1319,EEE-1322,EEE-1775,EEE-1778,EEE-1782
PGS.TS. Phạm Văn Cảnh	eee.001@gv.phenikaa.vn	EEE	EEE-BM1	EEE-1305,EEE-1308,EEE-1312,EEE-1315,EEE-1319,EEE-1322,EEE-1775,EEE-1778,EEE-1782
PGS.TS. Phạm Tiến Lâm	eee.002@gv.phenikaa.vn	EEE	EEE-BM1	EEE-1305,EEE-1309,EEE-1312,EEE-1316,EEE-1319,EEE-1323,EEE-1775,EEE-1779,EEE-1782
TS. Phạm Ngọc Hưng	eee.003@gv.phenikaa.vn	EEE	EEE-BM1	EEE-1305,EEE-1309,EEE-1312,EEE-1316,EEE-1319,EEE-1323,EEE-1775,EEE-1779,EEE-1782
TS. Lê Hoàng Anh	eee.004@gv.phenikaa.vn	EEE	EEE-BM1	EEE-1306,EEE-1309,EEE-1313,EEE-1316,EEE-1320,EEE-1323,EEE-1776,EEE-1779
TS. Mai Xuân Trang	eee.005@gv.phenikaa.vn	EEE	EEE-BM1	EEE-1306,EEE-1309,EEE-1313,EEE-1316,EEE-1320,EEE-1323,EEE-1776,EEE-1779
TS. Trịnh Thanh Bình	eee.006@gv.phenikaa.vn	EEE	EEE-BM1	EEE-1306,EEE-1310,EEE-1313,EEE-1317,EEE-1320,EEE-1773,EEE-1776,EEE-1780
ThS. NCS. Nguyễn Anh Tuấn	eee.007@gv.phenikaa.vn	EEE	EEE-BM1	EEE-1306,EEE-1310,EEE-1313,EEE-1317,EEE-1320,EEE-1773,EEE-1776,EEE-1780
ThS. Nguyễn Thành Trung	eee.008@gv.phenikaa.vn	EEE	EEE-BM1	EEE-1307,EEE-1310,EEE-1314,EEE-1317,EEE-1321,EEE-1773,EEE-1777,EEE-1780
ThS. Đặng Thị Ngoan	eee.009@gv.phenikaa.vn	EEE	EEE-BM1	EEE-1307,EEE-1310,EEE-1314,EEE-1317,EEE-1321,EEE-1773,EEE-1777,EEE-1780
ThS. Lương Tùng Dương	eee.010@gv.phenikaa.vn	EEE	EEE-BM1	EEE-1307,EEE-1311,EEE-1314,EEE-1318,EEE-1321,EEE-1774,EEE-1777,EEE-1781
ThS. Nguyễn Thị Dinh	eee.011@gv.phenikaa.vn	EEE	EEE-BM1	EEE-1307,EEE-1311,EEE-1314,EEE-1318,EEE-1321,EEE-1774,EEE-1777,EEE-1781
ThS. Nguyễn Thị Khánh Trâm	eee.012@gv.phenikaa.vn	EEE	EEE-BM1	EEE-1308,EEE-1311,EEE-1315,EEE-1318,EEE-1322,EEE-1774,EEE-1778,EEE-1781
TS. Nguyễn Lệ Thu	eee.013@gv.phenikaa.vn	EEE	EEE-BM1	EEE-1308,EEE-1311,EEE-1315,EEE-1318,EEE-1322,EEE-1774,EEE-1778,EEE-1781
PGS.TS. Nguyễn Anh Thu	eib.000@gv.phenikaa.vn	EIB	EIB-BM1	EIB-1381,EIB-1384,EIB-1388,EIB-1391,EIB-1395,EIB-1398,EIB-1815,EIB-1818,EIB-1822
TS. Phạm Quốc Bảo	eib.001@gv.phenikaa.vn	EIB	EIB-BM1	EIB-1381,EIB-1384,EIB-1388,EIB-1391,EIB-1395,EIB-1398,EIB-1815,EIB-1818,EIB-1822
PGS.TS. Nguyễn Anh Thu	eib.002@gv.phenikaa.vn	EIB	EIB-BM1	EIB-1381,EIB-1385,EIB-1388,EIB-1392,EIB-1395,EIB-1399,EIB-1815,EIB-1819,EIB-1822
TS. Đào Lê Trang Anh	eib.003@gv.phenikaa.vn	EIB	EIB-BM1	EIB-1381,EIB-1385,EIB-1388,EIB-1392,EIB-1395,EIB-1399,EIB-1815,EIB-1819,EIB-1822
PGS.TS. Ngô Hồng Sơn	eib.004@gv.phenikaa.vn	EIB	EIB-BM1	EIB-1382,EIB-1385,EIB-1389,EIB-1392,EIB-1396,EIB-1399,EIB-1816,EIB-1819
PGS.TS. Phạm Văn Cảnh	eib.005@gv.phenikaa.vn	EIB	EIB-BM1	EIB-1382,EIB-1385,EIB-1389,EIB-1392,EIB-1396,EIB-1399,EIB-1816,EIB-1819
PGS.TS. Phạm Tiến Lâm	eib.006@gv.phenikaa.vn	EIB	EIB-BM1	EIB-1382,EIB-1386,EIB-1389,EIB-1393,EIB-1396,EIB-1813,EIB-1816,EIB-1820
TS. Phạm Ngọc Hưng	eib.007@gv.phenikaa.vn	EIB	EIB-BM1	EIB-1382,EIB-1386,EIB-1389,EIB-1393,EIB-1396,EIB-1813,EIB-1816,EIB-1820
TS. Lê Hoàng Anh	eib.008@gv.phenikaa.vn	EIB	EIB-BM1	EIB-1383,EIB-1386,EIB-1390,EIB-1393,EIB-1397,EIB-1813,EIB-1817,EIB-1820
TS. Mai Xuân Trang	eib.009@gv.phenikaa.vn	EIB	EIB-BM1	EIB-1383,EIB-1386,EIB-1390,EIB-1393,EIB-1397,EIB-1813,EIB-1817,EIB-1820
TS. Trịnh Thanh Bình	eib.010@gv.phenikaa.vn	EIB	EIB-BM1	EIB-1383,EIB-1387,EIB-1390,EIB-1394,EIB-1397,EIB-1814,EIB-1817,EIB-1821
ThS. NCS. Nguyễn Anh Tuấn	eib.011@gv.phenikaa.vn	EIB	EIB-BM1	EIB-1383,EIB-1387,EIB-1390,EIB-1394,EIB-1397,EIB-1814,EIB-1817,EIB-1821
ThS. Nguyễn Thành Trung	eib.012@gv.phenikaa.vn	EIB	EIB-BM1	EIB-1384,EIB-1387,EIB-1391,EIB-1394,EIB-1398,EIB-1814,EIB-1818,EIB-1821
ThS. Đặng Thị Ngoan	eib.013@gv.phenikaa.vn	EIB	EIB-BM1	EIB-1384,EIB-1387,EIB-1391,EIB-1394,EIB-1398,EIB-1814,EIB-1818,EIB-1821
PGS.TS. Ngô Hồng Sơn	fad.000@gv.phenikaa.vn	FAD	FAD-BM1	FAD-1476,FAD-1479,FAD-1483,FAD-1486,FAD-1490,FAD-1493,FAD-1865,FAD-1868,FAD-1872
PGS.TS. Phạm Văn Cảnh	fad.001@gv.phenikaa.vn	FAD	FAD-BM1	FAD-1476,FAD-1479,FAD-1483,FAD-1486,FAD-1490,FAD-1493,FAD-1865,FAD-1868,FAD-1872
PGS.TS. Phạm Tiến Lâm	fad.002@gv.phenikaa.vn	FAD	FAD-BM1	FAD-1476,FAD-1480,FAD-1483,FAD-1487,FAD-1490,FAD-1494,FAD-1865,FAD-1869,FAD-1872
TS. Phạm Ngọc Hưng	fad.003@gv.phenikaa.vn	FAD	FAD-BM1	FAD-1476,FAD-1480,FAD-1483,FAD-1487,FAD-1490,FAD-1494,FAD-1865,FAD-1869,FAD-1872
TS. Lê Hoàng Anh	fad.004@gv.phenikaa.vn	FAD	FAD-BM1	FAD-1477,FAD-1480,FAD-1484,FAD-1487,FAD-1491,FAD-1494,FAD-1866,FAD-1869
TS. Mai Xuân Trang	fad.005@gv.phenikaa.vn	FAD	FAD-BM1	FAD-1477,FAD-1480,FAD-1484,FAD-1487,FAD-1491,FAD-1494,FAD-1866,FAD-1869
TS. Trịnh Thanh Bình	fad.006@gv.phenikaa.vn	FAD	FAD-BM1	FAD-1477,FAD-1481,FAD-1484,FAD-1488,FAD-1491,FAD-1863,FAD-1866,FAD-1870
ThS. NCS. Nguyễn Anh Tuấn	fad.007@gv.phenikaa.vn	FAD	FAD-BM1	FAD-1477,FAD-1481,FAD-1484,FAD-1488,FAD-1491,FAD-1863,FAD-1866,FAD-1870
ThS. Nguyễn Thành Trung	fad.008@gv.phenikaa.vn	FAD	FAD-BM1	FAD-1478,FAD-1481,FAD-1485,FAD-1488,FAD-1492,FAD-1863,FAD-1867,FAD-1870
ThS. Đặng Thị Ngoan	fad.009@gv.phenikaa.vn	FAD	FAD-BM1	FAD-1478,FAD-1481,FAD-1485,FAD-1488,FAD-1492,FAD-1863,FAD-1867,FAD-1870
ThS. Lương Tùng Dương	fad.010@gv.phenikaa.vn	FAD	FAD-BM1	FAD-1478,FAD-1482,FAD-1485,FAD-1489,FAD-1492,FAD-1864,FAD-1867,FAD-1871
ThS. Nguyễn Thị Dinh	fad.011@gv.phenikaa.vn	FAD	FAD-BM1	FAD-1478,FAD-1482,FAD-1485,FAD-1489,FAD-1492,FAD-1864,FAD-1867,FAD-1871
ThS. Nguyễn Thị Khánh Trâm	fad.012@gv.phenikaa.vn	FAD	FAD-BM1	FAD-1479,FAD-1482,FAD-1486,FAD-1489,FAD-1493,FAD-1864,FAD-1868,FAD-1871
TS. Nguyễn Lệ Thu	fad.013@gv.phenikaa.vn	FAD	FAD-BM1	FAD-1479,FAD-1482,FAD-1486,FAD-1489,FAD-1493,FAD-1864,FAD-1868,FAD-1871
TS. Phạm Quốc Bảo	fba.000@gv.phenikaa.vn	FBA	FBA-BM1	FBA-1400,FBA-1403,FBA-1407,FBA-1410,FBA-1414,FBA-1417,FBA-1825,FBA-1828,FBA-1832
TS. Phạm Quốc Bảo	fba.001@gv.phenikaa.vn	FBA	FBA-BM1	FBA-1400,FBA-1403,FBA-1407,FBA-1410,FBA-1414,FBA-1417,FBA-1825,FBA-1828,FBA-1832
PGS.TS. Nguyễn Anh Thu	fba.002@gv.phenikaa.vn	FBA	FBA-BM1	FBA-1400,FBA-1404,FBA-1407,FBA-1411,FBA-1414,FBA-1418,FBA-1825,FBA-1829,FBA-1832
TS. Đào Lê Trang Anh	fba.003@gv.phenikaa.vn	FBA	FBA-BM1	FBA-1400,FBA-1404,FBA-1407,FBA-1411,FBA-1414,FBA-1418,FBA-1825,FBA-1829,FBA-1832
PGS.TS. Ngô Hồng Sơn	fba.004@gv.phenikaa.vn	FBA	FBA-BM1	FBA-1401,FBA-1404,FBA-1408,FBA-1411,FBA-1415,FBA-1418,FBA-1826,FBA-1829
PGS.TS. Phạm Văn Cảnh	fba.005@gv.phenikaa.vn	FBA	FBA-BM1	FBA-1401,FBA-1404,FBA-1408,FBA-1411,FBA-1415,FBA-1418,FBA-1826,FBA-1829
PGS.TS. Phạm Tiến Lâm	fba.006@gv.phenikaa.vn	FBA	FBA-BM1	FBA-1401,FBA-1405,FBA-1408,FBA-1412,FBA-1415,FBA-1823,FBA-1826,FBA-1830
TS. Phạm Ngọc Hưng	fba.007@gv.phenikaa.vn	FBA	FBA-BM1	FBA-1401,FBA-1405,FBA-1408,FBA-1412,FBA-1415,FBA-1823,FBA-1826,FBA-1830
TS. Lê Hoàng Anh	fba.008@gv.phenikaa.vn	FBA	FBA-BM1	FBA-1402,FBA-1405,FBA-1409,FBA-1412,FBA-1416,FBA-1823,FBA-1827,FBA-1830
TS. Mai Xuân Trang	fba.009@gv.phenikaa.vn	FBA	FBA-BM1	FBA-1402,FBA-1405,FBA-1409,FBA-1412,FBA-1416,FBA-1823,FBA-1827,FBA-1830
TS. Trịnh Thanh Bình	fba.010@gv.phenikaa.vn	FBA	FBA-BM1	FBA-1402,FBA-1406,FBA-1409,FBA-1413,FBA-1416,FBA-1824,FBA-1827,FBA-1831
ThS. NCS. Nguyễn Anh Tuấn	fba.011@gv.phenikaa.vn	FBA	FBA-BM1	FBA-1402,FBA-1406,FBA-1409,FBA-1413,FBA-1416,FBA-1824,FBA-1827,FBA-1831
ThS. Nguyễn Thành Trung	fba.012@gv.phenikaa.vn	FBA	FBA-BM1	FBA-1403,FBA-1406,FBA-1410,FBA-1413,FBA-1417,FBA-1824,FBA-1828,FBA-1831
ThS. Đặng Thị Ngoan	fba.013@gv.phenikaa.vn	FBA	FBA-BM1	FBA-1403,FBA-1406,FBA-1410,FBA-1413,FBA-1417,FBA-1824,FBA-1828,FBA-1831
TS. Phạm Quốc Bảo	fcl.000@gv.phenikaa.vn	FCL	FCL-BM1	FCL-1248,FCL-1251,FCL-1255,FCL-1258,FCL-1262,FCL-1265,FCL-1745,FCL-1748,FCL-1752
PGS.TS. Ngô Hồng Sơn	fcl.001@gv.phenikaa.vn	FCL	FCL-BM1	FCL-1248,FCL-1251,FCL-1255,FCL-1258,FCL-1262,FCL-1265,FCL-1745,FCL-1748,FCL-1752
PGS.TS. Phạm Văn Cảnh	fcl.002@gv.phenikaa.vn	FCL	FCL-BM1	FCL-1248,FCL-1252,FCL-1255,FCL-1259,FCL-1262,FCL-1266,FCL-1745,FCL-1749,FCL-1752
PGS.TS. Phạm Tiến Lâm	fcl.003@gv.phenikaa.vn	FCL	FCL-BM1	FCL-1248,FCL-1252,FCL-1255,FCL-1259,FCL-1262,FCL-1266,FCL-1745,FCL-1749,FCL-1752
TS. Phạm Ngọc Hưng	fcl.004@gv.phenikaa.vn	FCL	FCL-BM1	FCL-1249,FCL-1252,FCL-1256,FCL-1259,FCL-1263,FCL-1266,FCL-1746,FCL-1749
TS. Lê Hoàng Anh	fcl.005@gv.phenikaa.vn	FCL	FCL-BM1	FCL-1249,FCL-1252,FCL-1256,FCL-1259,FCL-1263,FCL-1266,FCL-1746,FCL-1749
TS. Mai Xuân Trang	fcl.006@gv.phenikaa.vn	FCL	FCL-BM1	FCL-1249,FCL-1253,FCL-1256,FCL-1260,FCL-1263,FCL-1743,FCL-1746,FCL-1750
TS. Trịnh Thanh Bình	fcl.007@gv.phenikaa.vn	FCL	FCL-BM1	FCL-1249,FCL-1253,FCL-1256,FCL-1260,FCL-1263,FCL-1743,FCL-1746,FCL-1750
ThS. NCS. Nguyễn Anh Tuấn	fcl.008@gv.phenikaa.vn	FCL	FCL-BM1	FCL-1250,FCL-1253,FCL-1257,FCL-1260,FCL-1264,FCL-1743,FCL-1747,FCL-1750
ThS. Nguyễn Thành Trung	fcl.009@gv.phenikaa.vn	FCL	FCL-BM1	FCL-1250,FCL-1253,FCL-1257,FCL-1260,FCL-1264,FCL-1743,FCL-1747,FCL-1750
ThS. Đặng Thị Ngoan	fcl.010@gv.phenikaa.vn	FCL	FCL-BM1	FCL-1250,FCL-1254,FCL-1257,FCL-1261,FCL-1264,FCL-1744,FCL-1747,FCL-1751
ThS. Lương Tùng Dương	fcl.011@gv.phenikaa.vn	FCL	FCL-BM1	FCL-1250,FCL-1254,FCL-1257,FCL-1261,FCL-1264,FCL-1744,FCL-1747,FCL-1751
ThS. Nguyễn Thị Dinh	fcl.012@gv.phenikaa.vn	FCL	FCL-BM1	FCL-1251,FCL-1254,FCL-1258,FCL-1261,FCL-1265,FCL-1744,FCL-1748,FCL-1751
ThS. Nguyễn Thị Khánh Trâm	fcl.013@gv.phenikaa.vn	FCL	FCL-BM1	FCL-1251,FCL-1254,FCL-1258,FCL-1261,FCL-1265,FCL-1744,FCL-1748,FCL-1751
PGS.TS. Ngô Hồng Sơn	fcs.000@gv.phenikaa.vn	FCS	FCS-BM1	FCS-1457,FCS-1466,FCS-1853,FCS-1862
PGS.TS. Phạm Văn Cảnh	fcs.001@gv.phenikaa.vn	FCS	FCS-BM1	FCS-1457,FCS-1466,FCS-1853,FCS-1862
PGS.TS. Phạm Tiến Lâm	fcs.002@gv.phenikaa.vn	FCS	FCS-BM1	FCS-1457,FCS-1467,FCS-1853
TS. Phạm Ngọc Hưng	fcs.003@gv.phenikaa.vn	FCS	FCS-BM1	FCS-1457,FCS-1467,FCS-1853
TS. Lê Hoàng Anh	fcs.004@gv.phenikaa.vn	FCS	FCS-BM1	FCS-1458,FCS-1467,FCS-1854
TS. Mai Xuân Trang	fcs.005@gv.phenikaa.vn	FCS	FCS-BM1	FCS-1458,FCS-1467,FCS-1854
TS. Trịnh Thanh Bình	fcs.006@gv.phenikaa.vn	FCS	FCS-BM1	FCS-1458,FCS-1468,FCS-1854
ThS. NCS. Nguyễn Anh Tuấn	fcs.007@gv.phenikaa.vn	FCS	FCS-BM1	FCS-1458,FCS-1468,FCS-1854
ThS. Nguyễn Thành Trung	fcs.008@gv.phenikaa.vn	FCS	FCS-BM1	FCS-1459,FCS-1468,FCS-1855
ThS. Đặng Thị Ngoan	fcs.009@gv.phenikaa.vn	FCS	FCS-BM1	FCS-1459,FCS-1468,FCS-1855
ThS. Lương Tùng Dương	fcs.010@gv.phenikaa.vn	FCS	FCS-BM1	FCS-1459,FCS-1469,FCS-1855
ThS. Nguyễn Thị Dinh	fcs.011@gv.phenikaa.vn	FCS	FCS-BM1	FCS-1459,FCS-1469,FCS-1855
ThS. Nguyễn Thị Khánh Trâm	fcs.012@gv.phenikaa.vn	FCS	FCS-BM1	FCS-1460,FCS-1469,FCS-1856
TS. Nguyễn Lệ Thu	fcs.013@gv.phenikaa.vn	FCS	FCS-BM1	FCS-1460,FCS-1469,FCS-1856
TS. Nguyễn Thanh Bình	fcs.014@gv.phenikaa.vn	FCS	FCS-BM1	FCS-1460,FCS-1470,FCS-1856
TS. Đặng Thị Thuỷ An	fcs.015@gv.phenikaa.vn	FCS	FCS-BM1	FCS-1460,FCS-1470,FCS-1856
TS. Trịnh Thành	fcs.016@gv.phenikaa.vn	FCS	FCS-BM1	FCS-1461,FCS-1470,FCS-1857
ThS. Nguyễn Văn Thiều	fcs.017@gv.phenikaa.vn	FCS	FCS-BM1	FCS-1461,FCS-1470,FCS-1857
TS. Đỗ Quốc Trương	fcs.018@gv.phenikaa.vn	FCS	FCS-BM1	FCS-1461,FCS-1471,FCS-1857
TS. Nguyễn Ngọc Giang	fcs.019@gv.phenikaa.vn	FCS	FCS-BM1	FCS-1461,FCS-1471,FCS-1857
TS. Nguyễn Văn Duy	fcs.020@gv.phenikaa.vn	FCS	FCS-BM1	FCS-1462,FCS-1471,FCS-1858
TS. Phạm Văn Hà	fcs.021@gv.phenikaa.vn	FCS	FCS-BM1	FCS-1462,FCS-1471,FCS-1858
ThS. Nguyễn Văn Sơn	fcs.022@gv.phenikaa.vn	FCS	FCS-BM1	FCS-1462,FCS-1472,FCS-1858
ThS. Phạm Kim Thành	fcs.023@gv.phenikaa.vn	FCS	FCS-BM1	FCS-1462,FCS-1472,FCS-1858
TS. Bùi Huy Toàn	fcs.024@gv.phenikaa.vn	FCS	FCS-BM1	FCS-1463,FCS-1472,FCS-1859
ThS. Nguyễn Ngọc Hùng	fcs.025@gv.phenikaa.vn	FCS	FCS-BM1	FCS-1463,FCS-1472,FCS-1859
ThS. Vũ Thị Kiều Anh	fcs.026@gv.phenikaa.vn	FCS	FCS-BM1	FCS-1463,FCS-1473,FCS-1859
ThS. Bùi Anh Tuấn	fcs.027@gv.phenikaa.vn	FCS	FCS-BM1	FCS-1463,FCS-1473,FCS-1859
TS. Tạ Thuỷ Anh	fcs.028@gv.phenikaa.vn	FCS	FCS-BM1	FCS-1464,FCS-1473,FCS-1860
TS. Dương Thị Kim Huyền	fcs.029@gv.phenikaa.vn	FCS	FCS-BM1	FCS-1464,FCS-1473,FCS-1860
ThS. Trần Đình Tân	fcs.030@gv.phenikaa.vn	FCS	FCS-BM1	FCS-1464,FCS-1474,FCS-1860
ThS. Phạm Trung Dũng	fcs.031@gv.phenikaa.vn	FCS	FCS-BM1	FCS-1464,FCS-1474,FCS-1860
ThS. Nguyễn Hữu Đạt	fcs.032@gv.phenikaa.vn	FCS	FCS-BM1	FCS-1465,FCS-1474,FCS-1861
ThS. Nguyễn Thị Định	fcs.033@gv.phenikaa.vn	FCS	FCS-BM1	FCS-1465,FCS-1474,FCS-1861
ThS. Lã Văn Quân	fcs.034@gv.phenikaa.vn	FCS	FCS-BM1	FCS-1465,FCS-1475,FCS-1861
ThS. Phạm Hoàng Giang	fcs.035@gv.phenikaa.vn	FCS	FCS-BM1	FCS-1465,FCS-1475,FCS-1861
ThS. Nguyễn Minh Anh	fcs.036@gv.phenikaa.vn	FCS	FCS-BM1	FCS-1466,FCS-1475,FCS-1862
TS. Mai Thúy Nga	fcs.037@gv.phenikaa.vn	FCS	FCS-BM1	FCS-1466,FCS-1475,FCS-1862
TS. Đào Lê Trang Anh	ffa.000@gv.phenikaa.vn	FFA	FFA-BM1	FFA-1419,FFA-1422,FFA-1426,FFA-1429,FFA-1433,FFA-1436,FFA-1835,FFA-1838,FFA-1842
TS. Phạm Quốc Bảo	ffa.001@gv.phenikaa.vn	FFA	FFA-BM1	FFA-1419,FFA-1422,FFA-1426,FFA-1429,FFA-1433,FFA-1436,FFA-1835,FFA-1838,FFA-1842
PGS.TS. Nguyễn Anh Thu	ffa.002@gv.phenikaa.vn	FFA	FFA-BM1	FFA-1419,FFA-1423,FFA-1426,FFA-1430,FFA-1433,FFA-1437,FFA-1835,FFA-1839,FFA-1842
TS. Đào Lê Trang Anh	ffa.003@gv.phenikaa.vn	FFA	FFA-BM1	FFA-1419,FFA-1423,FFA-1426,FFA-1430,FFA-1433,FFA-1437,FFA-1835,FFA-1839,FFA-1842
PGS.TS. Ngô Hồng Sơn	ffa.004@gv.phenikaa.vn	FFA	FFA-BM1	FFA-1420,FFA-1423,FFA-1427,FFA-1430,FFA-1434,FFA-1437,FFA-1836,FFA-1839
PGS.TS. Phạm Văn Cảnh	ffa.005@gv.phenikaa.vn	FFA	FFA-BM1	FFA-1420,FFA-1423,FFA-1427,FFA-1430,FFA-1434,FFA-1437,FFA-1836,FFA-1839
PGS.TS. Phạm Tiến Lâm	ffa.006@gv.phenikaa.vn	FFA	FFA-BM1	FFA-1420,FFA-1424,FFA-1427,FFA-1431,FFA-1434,FFA-1833,FFA-1836,FFA-1840
TS. Phạm Ngọc Hưng	ffa.007@gv.phenikaa.vn	FFA	FFA-BM1	FFA-1420,FFA-1424,FFA-1427,FFA-1431,FFA-1434,FFA-1833,FFA-1836,FFA-1840
